#--- Experiment --------------------------------------------------------------------------																																																																																				
#11052023_background_pre																																																																																				
#																																																																																				
#--- System ------------------------------------------------------------------------------																																																																																				
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																																																				
#HOFFMAN-LAB01																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX2 [A] FSO2-C4 SN:24C53407596FD0B5 Firmware:4.11 Build:001																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX1 [B] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.3] - Oxygen Sensor - XB7-538-214 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	22.763000	53.582000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.481000	18.612000	100.000000	20.665000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.4] - Oxygen Sensor - XB7-536-211 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	23.134000	53.668000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.555000	18.601000	100.000000	20.740000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.1] - Oxygen Sensor - XB7-538-214 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/5/2023	11/5/2023	22.950000	53.351000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.913000	17.577000	100.000000	21.631000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.2] - Oxygen Sensor - XB7-528-210 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/5/2023	11/5/2023	23.155000	52.776000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.871000	17.634000	100.000000	21.617000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Measurement Data --------------------------------------------------------------------																																																																																				
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [B Ch.1 Main]	Time [B Ch.1 Main]	 dt (s) [B Ch.1 Main]	Oxygen (%air sat.) [B Ch.1 Main]	dphi (°) [B Ch.1 Main]	Signal Intensity (mV) [B Ch.1 Main]	Ambient Light (mV) [B Ch.1 Main]	Status [B Ch.1 Main]	Date [B Ch.1 CompT]	Time [B Ch.1 CompT]	 dt (s) [B Ch.1 CompT]	Sample Temp. (°C) [B Ch.1 CompT]	Status [B Ch.1 CompT]	Date [B Ch.1 CompP]	Time [B Ch.1 CompP]	 dt (s) [B Ch.1 CompP]	Pressure (mbar) [B Ch.1 CompP]	Status [B Ch.1 CompP]	Date [B Ch.2 Main]	Time [B Ch.2 Main]	 dt (s) [B Ch.2 Main]	Oxygen (%air sat.) [B Ch.2 Main]	dphi (°) [B Ch.2 Main]	Signal Intensity (mV) [B Ch.2 Main]	Ambient Light (mV) [B Ch.2 Main]	Status [B Ch.2 Main]	Date [B Ch.2 CompT]	Time [B Ch.2 CompT]	 dt (s) [B Ch.2 CompT]	Sample Temp. (°C) [B Ch.2 CompT]	Status [B Ch.2 CompT]	Date [B Ch.2 CompP]	Time [B Ch.2 CompP]	 dt (s) [B Ch.2 CompP]	Pressure (mbar) [B Ch.2 CompP]	Status [B Ch.2 CompP]	Date [B T1]	Time [B T1]	 dt (s) [B T1]	Sample Temp. (°C) [B T1]	Status [B T1]	Date [Comment]	Time [Comment]	Comment
05-11-2023	09:52:55.443	97.240	95.202	23.752	248	0	OK	05-11-2023	09:52:55.443	97.240	15.150	OK	05-11-2023	09:52:55.443	97.240	1013	OK	05-11-2023	09:52:55.529	97.326	96.315	23.990	315	0	OK	05-11-2023	09:52:55.529	97.326	15.150	OK	05-11-2023	09:52:55.529	97.326	1013	OK	05-11-2023	09:52:55.258	97.055	15.150	OK	05-11-2023	09:52:55.599	97.396	96.967	23.599	213	0	OK	05-11-2023	09:52:55.599	97.396	15.185	OK	05-11-2023	09:52:55.599	97.396	1013	OK	05-11-2023	09:52:55.693	97.490	97.856	23.699	156	1	OK	05-11-2023	09:52:55.693	97.490	15.185	OK	05-11-2023	09:52:55.693	97.490	1013	OK	05-11-2023	09:52:56.266	98.063	15.186	OK			
05-11-2023	09:52:56.443	98.240	95.187	23.754	248	0	OK	05-11-2023	09:52:56.443	98.240	15.149	OK	05-11-2023	09:52:56.443	98.240	1013	OK	05-11-2023	09:52:56.530	98.327	96.348	23.986	315	0	OK	05-11-2023	09:52:56.530	98.327	15.149	OK	05-11-2023	09:52:56.530	98.327	1013	OK	05-11-2023	09:52:56.259	98.056	15.149	OK	05-11-2023	09:52:56.603	98.399	96.974	23.598	213	0	OK	05-11-2023	09:52:56.603	98.399	15.187	OK	05-11-2023	09:52:56.603	98.399	1013	OK	05-11-2023	09:52:56.696	98.493	97.912	23.692	156	0	OK	05-11-2023	09:52:56.696	98.493	15.187	OK	05-11-2023	09:52:56.696	98.493	1013	OK	05-11-2023	09:52:57.266	99.063	15.188	OK			
05-11-2023	09:52:57.443	99.240	95.244	23.747	248	0	OK	05-11-2023	09:52:57.443	99.240	15.148	OK	05-11-2023	09:52:57.443	99.240	1013	OK	05-11-2023	09:52:57.531	99.328	96.440	23.975	315	0	OK	05-11-2023	09:52:57.531	99.328	15.146	OK	05-11-2023	09:52:57.531	99.328	1013	OK	05-11-2023	09:52:57.259	99.055	15.148	OK	05-11-2023	09:52:57.603	99.399	97.020	23.592	213	0	OK	05-11-2023	09:52:57.603	99.399	15.190	OK	05-11-2023	09:52:57.603	99.399	1013	OK	05-11-2023	09:52:57.700	99.496	97.877	23.696	156	0	OK	05-11-2023	09:52:57.700	99.496	15.189	OK	05-11-2023	09:52:57.700	99.496	1013	OK	05-11-2023	09:52:58.267	100.063	15.189	OK			
05-11-2023	09:52:58.440	100.237	95.237	23.748	248	0	OK	05-11-2023	09:52:58.440	100.237	15.147	OK	05-11-2023	09:52:58.440	100.237	1013	OK	05-11-2023	09:52:58.529	100.326	96.439	23.975	315	0	OK	05-11-2023	09:52:58.529	100.326	15.147	OK	05-11-2023	09:52:58.529	100.326	1013	OK	05-11-2023	09:52:58.259	100.055	15.147	OK	05-11-2023	09:52:58.604	100.401	97.104	23.582	213	0	OK	05-11-2023	09:52:58.604	100.401	15.187	OK	05-11-2023	09:52:58.604	100.401	1013	OK	05-11-2023	09:52:58.700	100.497	97.845	23.700	156	0	OK	05-11-2023	09:52:58.700	100.497	15.188	OK	05-11-2023	09:52:58.700	100.497	1013	OK	05-11-2023	09:52:59.268	101.064	15.186	OK			
05-11-2023	09:52:59.444	101.241	95.261	23.745	248	0	OK	05-11-2023	09:52:59.444	101.241	15.146	OK	05-11-2023	09:52:59.444	101.241	1013	OK	05-11-2023	09:52:59.532	101.329	96.367	23.984	315	0	OK	05-11-2023	09:52:59.532	101.329	15.146	OK	05-11-2023	09:52:59.532	101.329	1013	OK	05-11-2023	09:52:59.261	101.057	15.146	OK	05-11-2023	09:52:59.605	101.402	97.049	23.589	213	0	OK	05-11-2023	09:52:59.605	101.402	15.185	OK	05-11-2023	09:52:59.605	101.402	1013	OK	05-11-2023	09:52:59.700	101.497	97.866	23.698	156	0	OK	05-11-2023	09:52:59.700	101.497	15.183	OK	05-11-2023	09:52:59.700	101.497	1013	OK	05-11-2023	09:53:00.268	102.065	15.183	OK			
05-11-2023	09:53:00.444	102.241	95.261	23.745	248	0	OK	05-11-2023	09:53:00.444	102.241	15.147	OK	05-11-2023	09:53:00.444	102.241	1013	OK	05-11-2023	09:53:00.531	102.328	96.407	23.979	315	0	OK	05-11-2023	09:53:00.531	102.328	15.147	OK	05-11-2023	09:53:00.531	102.328	1013	OK	05-11-2023	09:53:00.260	102.057	15.147	OK	05-11-2023	09:53:00.602	102.399	97.133	23.579	213	0	OK	05-11-2023	09:53:00.602	102.399	15.183	OK	05-11-2023	09:53:00.602	102.399	1013	OK	05-11-2023	09:53:00.691	102.488	97.875	23.697	156	0	OK	05-11-2023	09:53:00.691	102.488	15.182	OK	05-11-2023	09:53:00.691	102.488	1013	OK	05-11-2023	09:53:01.266	103.063	15.182	OK			
05-11-2023	09:53:01.442	103.239	95.213	23.751	248	0	OK	05-11-2023	09:53:01.442	103.239	15.147	OK	05-11-2023	09:53:01.442	103.239	1013	OK	05-11-2023	09:53:01.525	103.322	96.416	23.978	315	0	OK	05-11-2023	09:53:01.525	103.322	15.145	OK	05-11-2023	09:53:01.525	103.322	1013	OK	05-11-2023	09:53:01.259	103.056	15.148	OK	05-11-2023	09:53:01.602	103.399	97.053	23.589	213	0	OK	05-11-2023	09:53:01.602	103.399	15.181	OK	05-11-2023	09:53:01.602	103.399	1013	OK	05-11-2023	09:53:01.691	103.488	97.868	23.698	156	0	OK	05-11-2023	09:53:01.691	103.488	15.181	OK	05-11-2023	09:53:01.691	103.488	1013	OK	05-11-2023	09:53:02.266	104.062	15.182	OK			
05-11-2023	09:53:02.442	104.239	95.230	23.749	248	0	OK	05-11-2023	09:53:02.442	104.239	15.146	OK	05-11-2023	09:53:02.442	104.239	1013	OK	05-11-2023	09:53:02.527	104.324	96.400	23.980	315	0	OK	05-11-2023	09:53:02.527	104.324	15.145	OK	05-11-2023	09:53:02.527	104.324	1013	OK	05-11-2023	09:53:02.258	104.054	15.146	OK	05-11-2023	09:53:02.603	104.400	97.061	23.588	213	0	OK	05-11-2023	09:53:02.603	104.400	15.181	OK	05-11-2023	09:53:02.603	104.400	1013	OK	05-11-2023	09:53:02.692	104.489	97.959	23.687	156	0	OK	05-11-2023	09:53:02.692	104.489	15.181	OK	05-11-2023	09:53:02.692	104.489	1013	OK	05-11-2023	09:53:03.267	105.064	15.181	OK			
05-11-2023	09:53:03.442	105.239	95.287	23.742	248	0	OK	05-11-2023	09:53:03.442	105.239	15.144	OK	05-11-2023	09:53:03.442	105.239	1013	OK	05-11-2023	09:53:03.525	105.321	96.481	23.970	315	0	OK	05-11-2023	09:53:03.525	105.321	15.145	OK	05-11-2023	09:53:03.525	105.321	1013	OK	05-11-2023	09:53:03.258	105.055	15.145	OK	05-11-2023	09:53:03.604	105.400	97.044	23.590	213	0	OK	05-11-2023	09:53:03.604	105.400	15.181	OK	05-11-2023	09:53:03.604	105.400	1013	OK	05-11-2023	09:53:03.693	105.489	97.901	23.694	156	0	OK	05-11-2023	09:53:03.693	105.489	15.181	OK	05-11-2023	09:53:03.693	105.489	1013	OK	05-11-2023	09:53:04.267	106.063	15.179	OK			
05-11-2023	09:53:04.441	106.237	95.293	23.741	248	0	OK	05-11-2023	09:53:04.441	106.237	15.147	OK	05-11-2023	09:53:04.441	106.237	1013	OK	05-11-2023	09:53:04.528	106.324	96.415	23.978	315	0	OK	05-11-2023	09:53:04.528	106.324	15.147	OK	05-11-2023	09:53:04.528	106.324	1013	OK	05-11-2023	09:53:04.259	106.055	15.147	OK	05-11-2023	09:53:04.604	106.400	97.186	23.573	213	0	OK	05-11-2023	09:53:04.604	106.400	15.178	OK	05-11-2023	09:53:04.604	106.400	1013	OK	05-11-2023	09:53:04.694	106.491	97.912	23.693	156	0	OK	05-11-2023	09:53:04.694	106.491	15.178	OK	05-11-2023	09:53:04.694	106.491	1013	OK	05-11-2023	09:53:05.268	107.065	15.179	OK			
05-11-2023	09:53:05.441	107.238	95.331	23.736	248	0	OK	05-11-2023	09:53:05.441	107.238	15.149	OK	05-11-2023	09:53:05.441	107.238	1013	OK	05-11-2023	09:53:05.525	107.322	96.429	23.976	315	0	OK	05-11-2023	09:53:05.525	107.322	15.149	OK	05-11-2023	09:53:05.525	107.322	1013	OK	05-11-2023	09:53:05.259	107.056	15.148	OK	05-11-2023	09:53:05.606	107.403	97.186	23.573	213	0	OK	05-11-2023	09:53:05.606	107.403	15.178	OK	05-11-2023	09:53:05.606	107.403	1013	OK	05-11-2023	09:53:05.695	107.491	97.879	23.697	156	0	OK	05-11-2023	09:53:05.695	107.491	15.178	OK	05-11-2023	09:53:05.695	107.491	1013	OK	05-11-2023	09:53:06.268	108.065	15.179	OK			
05-11-2023	09:53:06.441	108.237	95.339	23.735	248	0	OK	05-11-2023	09:53:06.441	108.237	15.149	OK	05-11-2023	09:53:06.441	108.237	1013	OK	05-11-2023	09:53:06.526	108.322	96.389	23.981	315	0	OK	05-11-2023	09:53:06.526	108.322	15.149	OK	05-11-2023	09:53:06.526	108.322	1013	OK	05-11-2023	09:53:06.259	108.056	15.149	OK	05-11-2023	09:53:06.607	108.404	97.203	23.571	213	0	OK	05-11-2023	09:53:06.607	108.404	15.178	OK	05-11-2023	09:53:06.607	108.404	1013	OK	05-11-2023	09:53:06.696	108.493	97.921	23.692	156	0	OK	05-11-2023	09:53:06.696	108.493	15.178	OK	05-11-2023	09:53:06.696	108.493	1013	OK	05-11-2023	09:53:07.268	109.065	15.178	OK			
05-11-2023	09:53:07.441	109.238	95.307	23.739	248	0	OK	05-11-2023	09:53:07.441	109.238	15.149	OK	05-11-2023	09:53:07.441	109.238	1013	OK	05-11-2023	09:53:07.527	109.324	96.437	23.975	315	0	OK	05-11-2023	09:53:07.527	109.324	15.149	OK	05-11-2023	09:53:07.527	109.324	1013	OK	05-11-2023	09:53:07.260	109.057	15.149	OK	05-11-2023	09:53:07.607	109.404	97.113	23.582	213	0	OK	05-11-2023	09:53:07.607	109.404	15.178	OK	05-11-2023	09:53:07.607	109.404	1013	OK	05-11-2023	09:53:07.697	109.494	97.970	23.686	156	0	OK	05-11-2023	09:53:07.697	109.494	15.178	OK	05-11-2023	09:53:07.697	109.494	1013	OK	05-11-2023	09:53:08.268	110.065	15.176	OK			
05-11-2023	09:53:08.442	110.239	95.292	23.741	248	0	OK	05-11-2023	09:53:08.442	110.239	15.148	OK	05-11-2023	09:53:08.442	110.239	1013	OK	05-11-2023	09:53:08.528	110.325	96.470	23.971	315	0	OK	05-11-2023	09:53:08.528	110.325	15.148	OK	05-11-2023	09:53:08.528	110.325	1013	OK	05-11-2023	09:53:08.261	110.058	15.148	OK	05-11-2023	09:53:08.607	110.403	97.204	23.571	213	0	OK	05-11-2023	09:53:08.607	110.403	15.176	OK	05-11-2023	09:53:08.607	110.403	1013	OK	05-11-2023	09:53:08.696	110.492	97.881	23.697	156	0	OK	05-11-2023	09:53:08.696	110.492	15.176	OK	05-11-2023	09:53:08.696	110.492	1013	OK	05-11-2023	09:53:09.269	111.066	15.175	OK			
05-11-2023	09:53:09.442	111.238	95.332	23.736	248	0	OK	05-11-2023	09:53:09.442	111.238	15.147	OK	05-11-2023	09:53:09.442	111.238	1013	OK	05-11-2023	09:53:09.524	111.321	96.519	23.965	315	0	OK	05-11-2023	09:53:09.524	111.321	15.147	OK	05-11-2023	09:53:09.524	111.321	1013	OK	05-11-2023	09:53:09.261	111.058	15.148	OK	05-11-2023	09:53:09.607	111.404	97.107	23.583	213	0	OK	05-11-2023	09:53:09.607	111.404	15.175	OK	05-11-2023	09:53:09.607	111.404	1013	OK	05-11-2023	09:53:09.695	111.492	97.972	23.686	156	0	OK	05-11-2023	09:53:09.695	111.492	15.176	OK	05-11-2023	09:53:09.695	111.492	1013	OK	05-11-2023	09:53:10.270	112.067	15.176	OK			
05-11-2023	09:53:10.442	112.239	95.302	23.740	248	0	OK	05-11-2023	09:53:10.442	112.239	15.145	OK	05-11-2023	09:53:10.442	112.239	1013	OK	05-11-2023	09:53:10.526	112.323	96.505	23.967	315	0	OK	05-11-2023	09:53:10.526	112.323	15.145	OK	05-11-2023	09:53:10.526	112.323	1013	OK	05-11-2023	09:53:10.261	112.058	15.145	OK	05-11-2023	09:53:10.608	112.405	97.244	23.566	213	0	OK	05-11-2023	09:53:10.608	112.405	15.177	OK	05-11-2023	09:53:10.608	112.405	1013	OK	05-11-2023	09:53:10.699	112.496	97.846	23.701	156	0	OK	05-11-2023	09:53:10.699	112.496	15.178	OK	05-11-2023	09:53:10.699	112.496	1013	OK	05-11-2023	09:53:11.272	113.069	15.179	OK			
05-11-2023	09:53:11.446	113.243	95.351	23.734	248	0	OK	05-11-2023	09:53:11.446	113.243	15.144	OK	05-11-2023	09:53:11.446	113.243	1013	OK	05-11-2023	09:53:11.535	113.332	96.490	23.969	315	0	OK	05-11-2023	09:53:11.535	113.332	15.144	OK	05-11-2023	09:53:11.535	113.332	1013	OK	05-11-2023	09:53:11.263	113.060	15.144	OK	05-11-2023	09:53:11.613	113.410	97.161	23.576	213	0	OK	05-11-2023	09:53:11.613	113.410	15.179	OK	05-11-2023	09:53:11.613	113.410	1013	OK	05-11-2023	09:53:11.707	113.504	98.036	23.678	156	1	OK	05-11-2023	09:53:11.707	113.504	15.179	OK	05-11-2023	09:53:11.707	113.504	1013	OK	05-11-2023	09:53:12.272	114.068	15.180	OK			
05-11-2023	09:53:12.447	114.244	95.288	23.742	248	0	OK	05-11-2023	09:53:12.447	114.244	15.143	OK	05-11-2023	09:53:12.447	114.244	1013	OK	05-11-2023	09:53:12.533	114.330	96.547	23.962	315	0	OK	05-11-2023	09:53:12.533	114.330	15.143	OK	05-11-2023	09:53:12.533	114.330	1013	OK	05-11-2023	09:53:12.265	114.062	15.142	OK	05-11-2023	09:53:12.613	114.410	97.175	23.574	213	0	OK	05-11-2023	09:53:12.613	114.410	15.181	OK	05-11-2023	09:53:12.613	114.410	1013	OK	05-11-2023	09:53:12.708	114.504	97.933	23.690	156	0	OK	05-11-2023	09:53:12.708	114.504	15.182	OK	05-11-2023	09:53:12.708	114.504	1013	OK	05-11-2023	09:53:13.272	115.069	15.182	OK			
05-11-2023	09:53:13.448	115.244	95.311	23.739	248	0	OK	05-11-2023	09:53:13.448	115.244	15.144	OK	05-11-2023	09:53:13.448	115.244	1013	OK	05-11-2023	09:53:13.536	115.333	96.514	23.966	315	0	OK	05-11-2023	09:53:13.536	115.333	15.144	OK	05-11-2023	09:53:13.536	115.333	1013	OK	05-11-2023	09:53:13.265	115.062	15.144	OK	05-11-2023	09:53:13.612	115.409	97.256	23.564	213	0	OK	05-11-2023	09:53:13.612	115.409	15.182	OK	05-11-2023	09:53:13.612	115.409	1013	OK	05-11-2023	09:53:13.706	115.503	97.942	23.689	156	0	OK	05-11-2023	09:53:13.706	115.503	15.182	OK	05-11-2023	09:53:13.706	115.503	1013	OK	05-11-2023	09:53:14.272	116.069	15.181	OK			
05-11-2023	09:53:14.448	116.245	95.302	23.740	248	0	OK	05-11-2023	09:53:14.448	116.245	15.145	OK	05-11-2023	09:53:14.448	116.245	1013	OK	05-11-2023	09:53:14.539	116.335	96.529	23.964	315	0	OK	05-11-2023	09:53:14.539	116.335	15.145	OK	05-11-2023	09:53:14.539	116.335	1013	OK	05-11-2023	09:53:14.266	116.063	15.145	OK	05-11-2023	09:53:14.614	116.411	97.160	23.576	213	0	OK	05-11-2023	09:53:14.614	116.411	15.180	OK	05-11-2023	09:53:14.614	116.411	1013	OK	05-11-2023	09:53:14.710	116.507	98.018	23.680	156	0	OK	05-11-2023	09:53:14.710	116.507	15.180	OK	05-11-2023	09:53:14.710	116.507	1013	OK	05-11-2023	09:53:15.272	117.069	15.180	OK			
05-11-2023	09:53:15.448	117.245	95.296	23.741	248	0	OK	05-11-2023	09:53:15.448	117.245	15.143	OK	05-11-2023	09:53:15.448	117.245	1013	OK	05-11-2023	09:53:15.536	117.332	96.475	23.971	314	0	OK	05-11-2023	09:53:15.536	117.332	15.143	OK	05-11-2023	09:53:15.536	117.332	1013	OK	05-11-2023	09:53:15.265	117.062	15.143	OK	05-11-2023	09:53:15.614	117.411	97.160	23.576	213	0	OK	05-11-2023	09:53:15.614	117.411	15.180	OK	05-11-2023	09:53:15.614	117.411	1013	OK	05-11-2023	09:53:15.707	117.504	98.085	23.672	156	0	OK	05-11-2023	09:53:15.707	117.504	15.180	OK	05-11-2023	09:53:15.707	117.504	1013	OK	05-11-2023	09:53:16.274	118.070	15.178	OK			
